# FILE HASH | FILENAME | USERNAME | TITLE | DATE | NOTES
38476a7640ba9cce371170ac14f5ab4a|2008-07-28 00-38-15 home-to-als.VS1|WiFiDB|Recovered|2009-08-29 23:45:40|No Notes
9c54bdb22d987adb16ce6b9c4bc11f4c|25045-WDB_Export.VS1|WiFiDB|Recovered|2009-08-30 06:55:52|No Notes
daef463bdd80f4f8f1226fa59badfa7c|1207220123_WDB_Export.VS1|WiFiDB|Recovered|2009-08-30 06:55:54|No Notes
4f6312715790dd38a7a7415ce174595d|598286822_WDB_Export.VS1|ShamSham|Access Points Rowell Street, Zillmere, Brisbane, Australia|2009-08-30 07:09:16|-
9cebe7546bf07f19897573fe70d15d9b|705491153_WDB_Export.VS1|ShamSham|Untitled|2009-08-30 07:23:09|No Notes
1fa2de1c2f9d97d3720459d3ef1b25d2|1266362630_2009-08-25 10-57-48.VS1|sadek89|sdfa|2009-08-30 07:23:12|sdfasd
a0b0d350a8baa425ef20120d67c01700|165815226_2009-08-26 11-55-34.VS1|Chomps Wireless|Local Wireless|2009-08-30 07:23:13|No Notes
a441997ec3c130e6221bc9213907fb2b|1194870855_WDB_Export.VS1|jimmi|amsterdam - holendrechtstreet|2009-08-30 07:23:29|No Notes
aaee1eead13cc441202850e98bded33a|1979288061_WDB_Export.VS1|Unknown|testing Holz|2009-08-30 07:23:50|No Notes
4dbe90fa33c6e6b98696596407fca10d|179679000_WDB_Export.VS1|ACalcutt|test|2009-08-30 10:25:31|No Notes
319dbc389d60686f76b8a60c39b75468|985169010_WDB_Export.VS1|test|test|2009-08-30 22:33:36|No Notes
3267b4aa0cddbe5e5fc6fae1961b9a61|94156865_WDB_Export.VS1|deutsch|VISTUMBLER|2009-08-31 15:49:15|No Notes
b3f62989a73a306c523edfb32d31eb0f|358045886_WDB_Export.VS1|Markatz|Exp.1|2009-08-31 16:29:18|No Notes
ff838e93db24c469682172110d54763a|2010167691_2009-09-01 20-17-22.VS1|rjminick|Earl Ave, Yukon, OK|2009-09-02 05:29:30|No Notes
c334202d4e5405866c81190a51d5d57e|261611936_WDB_Export.VS1|Unknown|Untitled|2009-09-02 16:09:33|No Notes
c13b5c3c8f819155b9adc48550eaa151|617029300_WDB_Export.VS1|dez|abcdez|2009-09-04 13:29:38|No Notes
4ae34fe4fb54aef00f6f2c94f889548a|1511158285_WDB_Export.VS1|ACalcutt|Ride to UPS|2009-09-05 12:34:36|No Notes
55064ce574e5b1e47f79f8c35ce7827d|665798974_WDB_Export.VS1|Unknown|Untitled|2009-09-05 12:47:56|No Notes
621ca2864f55a4dc4d5c866ed691e62e|113548530_WDB_Export.VS1|rjkreider|asfd|2009-09-05 23:01:18|No Notes
4e305ab16ccb841ac057bde49336f1de|136912878_WDB_Export.VS1|Unknown|Untitled|2009-09-06 01:41:21|No Notes
3a1425b08dd089a72c816e29d4af3221|1657115952_WDB_Export.VS1|Unknown|Untitled|2009-09-06 02:11:33|No Notes
4d68c5abbb3fcce7179ecb23ae3ef931|1784446522_WDB_Export.VS1|Unknown|stralsund|2009-09-06 19:14:10|No Notes
41885c86802de9fc0d59863406a13658|1159225147_WDB_Export.VS1|Unknown|Untitled|2009-09-06 22:47:34|No Notes
ff748b619fc46d15af34110c19ca7f69|1595461192_WDB_Export.VS1|ACalcutt|Woohoo dishwasher|2009-09-07 08:36:45|damn leaks
c7bdac48c99d7ef17b9619649a387891|1199157395_WDB_Export.VS1|test|test|2009-09-07 12:46:38|No Notes
c512c834ad4a4794df1aa27bed94cc65|245496591_2009-09-07 09-41-13.VS1|Unknown|Untitled|2009-09-07 13:00:02|No Notes
94b79a9e9716c7685f0f2cfa71b499c1|1796254416_WDB_Export.VS1|Unknown|Untitled|2009-09-07 19:40:02|No Notes
76df984303949215a094bef3bec2df42|1117577288_WDB_Export.VS1|cephecephe|cephecephe|2009-09-07 19:53:24|cephecephe
22eb4a85463fe9fc5098e8e2f43300f3|166389893_WDB_Export.VS1|fhfhfg|yjjy|2009-09-08 02:20:09|fghfhfg
2e86581f5ba5dff4e9925f29e78404fd|1735664781_WDB_Export.VS1|test|test|2009-09-08 04:33:55|No Notes
2d8a8c03f04bf8e69ae45c8e816a40f6|1020311839_WDB_Export.VS1|streaky|Canary Wharf, London, UK|2009-09-08 06:48:40|bit of a &#34;war walk&#34; round canary wharf
91df3709b58df59661536ca720000a5b|1306030716_2009-09-08 00-00-12.VS1|Unknown|Untitled|2009-09-08 08:08:42|No Notes
8ea6a4657a0fa7db9ddfa393bd5456e4|2021165634_AutoSave_2009-09-08 03-40-54-355.VS1|Unknown|Untitled|2009-09-08 08:08:43|No Notes
cbe831f400cae781d382cd47ccac57c2|2007947292_AutoSave_2009-09-07 23-23-36-970.VS1|Unknown|Untitled|2009-09-08 08:08:48|No Notes
8974a074aafa7fa35e0ac51eadbf5ddf|1078418935_AutoSave_2009-09-07 23-03-50-379.VS1|Unknown|Untitled|2009-09-08 08:08:51|No Notes
d0b3a3f77373897115911227edb60d28|757414094_WDB_Export.VS1|xristaki|Untitled|2009-09-08 14:48:57|No Notes
7feadad8872b8317bef3fcbfd455202e|992924153_WDB_Export.VS1|Unknown|Untitled|2009-09-09 14:35:40|No Notes
598dc1de378a74f1d60923c1c27555b2|1292713589_WDB_Export.VS1|ACalcutt|Oil Change|2009-09-10 00:06:01|No Notes
7050934b4a865e61e069f9b64a029885|1669882380_2009-09-10 23-31-13.VS1|Unknown|Untitled|2009-09-11 07:39:33|No Notes
f8196545c05bfa3a53781d800b11b000|1001524811_WDB_Export.VS1|ur|ar|2009-09-12 01:47:16|ar
9c88094a7406948ba35915e440707371|1685294551_WDB_Export.VS1|ACalcutt|Resetting ECU, Food|2009-09-12 09:52:28|No Notes
1b78f70a37a18f396227bce450e79b01|87837264_WDB_Export.VS1|test|give me kml|2009-09-13 08:30:26|No Notes
b2b2b0ee8d52f956183b74410c340302|139748696_WDB_Export.VS1|test|give me kml|2009-09-13 09:47:32|No Notes
56ca42fd82b9a74a3c54dcf03aaca0e8|1880718793_WDB_Export.VS1|1|1|2009-09-13 15:23:06|No Notes
50a08284dc0995a463a82d00bbdc911c|948010686_WDB_Export.VS1|Unknown|Untitled|2009-09-13 19:23:14|No Notes
f7aebc611864baa16fa1e3ef1d5f087a|1415120965_WDB_Export.VS1|Unknown|Untitled|2009-09-13 21:53:23|No Notes
e11ec4a347f940101f20559b7eace3de|1345284890_WDB_Export.VS1|Philippe|Kolveniersgang|2009-09-14 00:51:20|No Notes
0ef2274bc7c36aa9b33f5e4d457626e1|1251816859_WDB_Export.VS1|ACalcutt|More random roads|2009-09-14 06:35:37|Note to future self: Resevoir St has barely any APs
741a7bc6bc9a676e558c4a3a6fc58e5d|818709601_WDB_Export.VS1|Kyle|Corvallis|2009-09-14 19:28:09|No Notes
2cf3a22270ac5877437795680b1e1831|148382164_WDB_Export.VS1|K|CTown|2009-09-14 23:13:01|No Notes
3bac1c2256779a00e9141eb773a31f4f|936077609_WDB_Export.VS1|ACalcutt|Around WSC, AMC, and other random roads|2009-09-15 02:47:34|No Notes
5036f85dcb339656da774a5b5f968013|1664906262_WDB_Export.VS1|asdf|Untitled|2009-09-16 23:00:01|No Notes
abe5cf939741b518c2186482fafea79e|1740936308_WDB_Export.VS1|ACalcutt|Damn traffic|2009-09-17 02:01:31|Decided to do the road because traffic was not moving
e1fbd177a805ff5ed9251f885f00ab90|682834860_WDB_Export.VS1|ACalcutt|some worcester roads|2009-09-17 08:34:06|No Notes
a905e00eebedfcf4a59e745c8525d097|1476490115_WDB_Export.VS1|ACalcutt|yet more worcester roads|2009-09-18 05:54:29|No Notes
e015f8a5ed0e98597cb06337200566b0|2087824216_WDB_Export.VS1|ACalcutt|Lunch scan|2009-09-18 22:04:17|No Notes
288ea816c7fc4410b3e68121f1f542c3|567983114_10002_2009-06-24 13-35-47.VS1|Unknown|Untitled|2009-09-18 22:13:31|No Notes
65ded4906445b6deff40a5e60eade350|2139787499_WDB_Export.VS1|WiFiDB|Recovered|2009-09-18 23:43:44|No Notes
6d4ef57e051c91e597401526de9a0d32|1536456537_WDB_Export.VS1|WiFiDB|Recovered|2009-09-18 23:44:01|No Notes
fad3063a16722c2756e59ff79d73f131|326445725_2009-05-07 19-01-40.VS1|WiFiDB|Recovered|2009-09-18 23:52:16|No Notes
3a615b3324673fbc8da445e36857e7a5|436385415_2009-04-12 14-04-44.VS1|WiFiDB|Recovered|2009-09-19 01:07:32|No Notes
fa02ffce527782a09706b2def7a9418f|1245126393_WDB_Export.VS1|WiFiDB|Recovered|2009-09-19 01:24:04|No Notes
e7e6dbf36ceeee62cdeeab0faffaf93d|126243084_WDB_Export.VS1|WiFiDB|Recovered|2009-09-19 01:24:05|No Notes
4dd2ab3ceeb26802cd3096e1f1939779|946620813_WDB_Export.VS1|WiFiDB|Recovered|2009-09-19 01:29:36|No Notes
4b9e47f4a162be56425bbca24d46e58c|1644913860_WDB_Export.VS1|WiFiDB|Recovered|2009-09-19 01:29:37|No Notes
4cbd7ec3c64d873343c3918ce70f7808|1461813136_WDB_Export.VS1|WiFiDB|Recovered|2009-09-19 04:41:04|No Notes
74a8e61232c7ead9a7d00964497cfee1|810623967_WDB_Export.VS1|WiFiDB|Recovered|2009-09-19 04:41:38|No Notes
39b5b4dd8bd479c6cb2ec48e61d2e213|1265224490_WDB_Export.VS1|WiFiDB|Recovered|2009-09-19 04:47:37|No Notes
54ecccdcf1fd0c2d2a3ab052a0c6b2c0|688502974_Lunch-04-28-09.VS1|WiFiDB|Recovered|2009-09-19 05:10:59|No Notes
de2c2b9e036209daa4057df475c0988e|967921286_2009-05-19 16-05-32.VS1|WiFiDB|Recovered|2009-09-19 05:11:05|No Notes
6832c269cc7423589ee8d6ddb4f1dcf3|1438708715_2009-05-02 05-03-07.VS1|WiFiDB|Recovered|2009-09-19 05:11:07|No Notes
a76ac38096905197f92ec16668d6bcbc|1415836548_WDB_Export.VS1|WiFiDB|Recovered|2009-09-19 08:58:51|No Notes
d5d3525f1c15f11c024687f974a07fae|1157230318_WDB_Export.VS1|WiFiDB|Recovered|2009-09-19 08:58:52|No Notes
e5e19339989626803f91a7d58fda5c93|740745677_WDB_Export.VS1|WiFiDB|Recovered|2009-09-19 08:59:19|No Notes
5dfc3462e500f6883273393a18622095|714385404_WDB_Export.VS1|WiFiDB|Recovered|2009-09-19 12:02:37|No Notes
f8c30b014ed924a041fd38234981d853|1704750855_WDB_Export.VS1|WiFiDB|Recovered|2009-09-19 12:11:43|No Notes
9bd27bc0af71b7fa38fd8056ae56d54d|1036612664_WDB_Export.VS1|Unknown|Untitled|2009-09-19 12:11:46|No Notes
02b882684dc59a4c1af87ca875c39911|859144182_AutoSave_2009-09-18 22-22-05-676.VS1|jonesy801|C:Program FilesVistumblerSaveWDB_Export.VS1|2009-09-19 12:13:50|No Notes
3a559d2d8e03d024cdb5ce65e24ace08|1424609003_WDB_Export.VS1|tonyw|willingdon|2009-09-19 18:10:29|No Notes
4267939e0b78ae3abdf5bf6cc3d19e02|1383681076_data.vs1|mysticvirgo67|2009-09-18 14-10-57|2009-09-19 19:02:09|Uploaded by ACalcutt
efc626a7d66fc37b8760b3cc8821f657|2069319454_WDB_Export.VS1|ACalcutt|Ride to NJ (Second Half)|2009-09-21 03:46:49|No Notes
81f6d8ceb2360f662ffb94944258b4da|58314845_2009-09-20 16-15-37.VS1|ACalcutt|Ride to NJ (First Half)|2009-09-21 03:53:05|No Notes
3b5f5c8d62056c0cf6beba3d2143a3f9|762515500_2009-09-20 13-57-02.VS1|ACalcutt|Ride to Southbridge|2009-09-21 03:57:57|No Notes
5ecd0d078d2dee212f05e5a7910ed5f1|575990146_WDB_Export.VS1|Unknown|Untitled|2009-09-21 06:50:23|No Notes
aacb201991f55106755d1c5b5e0fdf86|271717257_WDB_Export.VS1|Unknown|bell928|2009-09-21 06:53:09|No Notes
900133b69136dcc7f7fe658f1007886e|916790458_WDB_Export.VS1|ACalcutt|Hotel to Track|2009-09-22 01:57:40|No Notes
9459bb5b999fe29cde87e3ee94ea241d|973987609_data.vs1|Unknown|Untitled|2009-09-22 17:08:33|No Notes
9d59bed50df7486035499736eee95191|2023124125_WDB_Export.VS1|ACalcutt|Untitled|2009-09-22 18:48:23|No Notes
990ba840d8fa0c56cda1a872aacc1d8f|776435516_WDB_Export.VS1|Unknown|ASL|2009-09-22 19:08:47|No Notes
806bf24fa09a58793b39f09bae562c37|24786604_WDB_Export.VS1|ACalcutt|Untitled|2009-09-22 22:04:58|No Notes
88aebd3dab743fdf32deebd7ea8e7bb9|1657609691_WDB_Export.VS1|ACalcutt|Millville NJ Grid|2009-09-23 02:54:29|No Notes
b778847ea05cfefcb6f88e3db66b1a3c|454761899_WDB_Export.VS1|Unknown|Untitled|2009-09-23 17:45:48|No Notes
39d0a444b670f244dff5dfdda5ac4a84|1402469556_WDB_Export.VS1|Unknown|Birchwood|2009-09-23 23:54:03|No Notes
0f54ddc23db0b10dc5ca853cc980e291|558784216_2009-09-22 23-08-29.VS1|ACalcutt|Ride home from NJ (1)|2009-09-24 08:59:31|No Notes
01736b6dcf0e602dcc838767b2169d2b|1515201454_2009-09-23 00-01-27.VS1|ACalcutt|Ride home from NJ (2)|2009-09-24 09:03:15|No Notes
ec9ecb611246d42b3eb7075f00866c21|381683342_2009-09-23 15-31-45.VS1|ACalcutt|Ride home from NJ (3)|2009-09-24 09:09:08|No Notes
0fc1a759854544b60c0542ee4d080e8c|985090946_WDB_Export.VS1|Ljancho|Ljancho|2009-09-24 21:41:58|mhm test
b44ce6dcfa058fcd33f9061572432cf9|2028536968_WDB_Export.VS1|Unknown|none|2009-09-24 22:25:28|No Notes
ad54a4228db6fa9c2797c56724d86542|253870699_WDB_Export.VS1|musznik|witnica-gorzow|2009-09-24 23:11:06|gorzow -
af90bf3d37f64932c5efa7c82ca459f2|614337984_WDB_Export.VS1|StephenACS|Yuma-PHX-Yuma|2009-09-26 05:44:00|My normal Friday run to Phoenix with side trips on the way back to Yuma
e460f39cfd95f7d7f73db8d0acf9d4a1|1434006826_2009-20-09_2009-22-09.VS1|mysticvirgo67|2009-20-09 - 2009-22-09|2009-09-27 01:22:56|Uploaded by ACalcutt. Merged files from the forum.
52fe54fc0fd99b722d754311da725db5|212397963_WDB_Export.VS1|Unknown|Untitled|2009-09-28 16:28:22|No Notes
fd995b8ac8bd50c1627638676501b12f|1764512596_WDB_Export.VS1|test|test|2009-09-28 22:35:44|No Notes
4f32d52976e39568ee185162b25f070f|1506944180_WDB_Export.VS1|Unknown|Baldwin Park Office|2009-09-29 02:31:32|Baldwin Park, Orlando, FL
81d01a813a4b5e1ba25a5dfb5339de39|1008926009_WDB_Export.VS1|testingstill|test|2009-09-30 16:29:52|No Notes
655afa4f53c8332bc83403549810b4b5|2108817639_WDB_Export.VS1|jbelina|test|2009-10-06 05:22:13|test
a766a147e5d72cb7fafd5f161a4c120a|1478001328_2009-10-08 23-13-40.VS1|Unknown|Untitled|2009-10-09 01:19:10|No Notes
e5d50f958ab97cdfbcbd36665c742939|254978159_2009-10-08 23-22-30.VS1|w|prueba3|2009-10-09 02:25:26|No Notes
8b0b1faadaeaab2589fba9bfebbd3d8a|1810609926_drive_around_hudson.VS1|pferland|Drive around Hudson|2009-10-09 02:39:49|Drove around random roads in Hudson
711bdaa2eba8052e4417200f04ea3b55|1466440075_2009-10-12 16-13-13.VS1|Unknown|test|2009-10-12 18:16:44|No Notes
be3835d6430e02d4fa0651abb61d0ad4|1834507385_2009-10-16 01-15-00.VS1|Unknown|Untitled|2009-10-16 12:15:43|No Notes
69aeb4ac3964057ae90e544f91a0e4ab|1134639288_atlanta_hotel.VS1|pferland|A short drive around the Hotel|2009-10-20 21:42:54|Nocross, GA October 16 2009
758f2c03117e6381f41ad6da48382691|1709508122_sunday_drive_atlanta.VS1|pferland|Sunday Drive around Norcorss, GA - part 1|2009-10-20 23:06:54|A long 7 hr drive around Norcross, GA and the surrounding areas - part 1
d49e647210c620598b3eba37461abeb6|1742621276_sunday_drive_atlanta_2.VS1|pferland|Sunday Drive around Norcorss, GA - part 2|2009-10-20 23:14:59|Part two of the sunday drive in Norcross, GA
8c6d249083f315821d913d8b4df8cb1b|827151632_sunday_drive_atlanta_3.VS1|pferland|Sunday Drive around Norcorss, GA - part 3|2009-10-20 23:17:04|Part Three of the Norcross, GA sunday drive
78002caf7625cb181f3af509811fd0b1|633257456_WDB_Export.VS1|jaycash|Santo TIrso|2009-10-22 13:51:59|No Notes
034d3611202905a182d5996b23e3a801|1811152429_2009-10-22 13-33-30.VS1|Mystic Virgo|A wedge of lexington KY|2009-10-22 21:44:32|A run of opportunity from near New Circle Road, Down Winchester Road/3rd/US60 street across to East Main/Richmond Road/US 421/25 out to New Circle Road
cd5b1f24e9e5ac3fd366ad52a3c117e5|1434706315_2009-10-24 08-44-10.VS1|Unknown|Untitled|2009-10-23 14:55:55|No Notes
f23e3dcf9d77ae4193630004ec47857e|182832681_2009-10-24 10-57-02.VS1|Unknown|Untitled|2009-10-23 14:55:57|No Notes
4f1611cad63190e54174de67faed7ef6|1835027794_2009-10-24 18-23-11.VS1|Unknown|Untitled|2009-10-23 20:30:40|No Notes
4584ff9c35d4de2ca8a6f1d6eacce867|237852487_WDB_Export.VS1|Hercules|Untitled|2009-10-24 18:06:43|No Notes
45d0cb47d3aa1065d0e0d5045c3f1958|737803617_WDB_Export.VS1|CB|CB|2009-10-25 23:59:01|No Notes
394d451fa6b74c9e2a3a43b01dc4c46b|1509567528_2009-10-25 15-07-34.VS1|ACalcutt|Rutland,MA to Amherst,MA|2009-10-26 12:22:03|No Notes
d15a1d5c08ba6e01f5f723816cfb463b|1582487670_2009-10-25 22-41-29.VS1|ACalcutt|Amherst, MA to Manchester, NH|2009-10-26 12:27:06|No Notes
0d5c5098801d6fa80886039d93ed6777|2103342319_2009-10-26 00-28-23.VS1|ACalcutt|Manchester, NH to Rutland, MA|2009-10-26 12:36:47|Australian Pink Floyd was awesome :-)
d6626a5b71fb707abaf1f4f3396df0a1|1173692230_WDB_Export.VS1|ACalcutt|BK Ride|2009-10-27 01:06:53|No Notes
08b13c68a4fde32dcacd85b198e1500f|1819784037_WDB_Export.VS1|ACalcutt|Als to Home with a few new roads|2009-10-27 05:23:14|No Notes
eae63e1b78c04b52bc56b100cb38346e|1770895916_WDB_Export.VS1|ACalcutt|WSC to Waltham (plus and hour of riding around)|2009-10-27 22:21:05|No Notes
1a2163c8e5f47cc49f55f9fa2e5a5534|1771812642_WDB_Export.VS1|ACalcutt|Ride home from apple brainwashing seminar|2009-10-28 04:50:03|No Notes
cdf92d1e11c30bae0a062af81c6057be|725958398_2009-10-28 22-21-33.VS1|Unknown|Test|2009-10-29 01:26:13|No Notes
712f59a029bdb366bbb79e5da6875c6c|378565653_WDB_Export.VS1|Unknown|Untitled|2009-10-29 21:48:50|No Notes
5e544a5d3757f5c8e96dc1833b83c555|1120481291_AutoSave_2009-10-26 11-37-46-809.VS1|Unknown|Untitled|2009-10-29 21:49:38|No Notes
f1b995f09b42f76c885eee3dac7bd032|270823879_WDB_Export.VS1|Unknown|Untitled|2009-10-29 21:50:16|No Notes
177133e3194f81406967eea43be6e386|1058694986_WDB_Export.VS1|Ahmed|test|2009-11-01 00:33:35|this is a test application of vistumbler
f772f65d74267ae07e8928d484c88fbe|1495140471_2009-11-03 09-13-18.VS1|toivo|Uhti|2009-11-03 12:13:57|No Notes
a2ef1a155b2092cd1be148a65d81d3b3|491609729_2009-11-03 12-30-49.VS1|Unknown|Untitled|2009-11-03 17:02:58|No Notes
277ecf7f8346e23b6ccf6c98f5d338a2|1872715032_2009-11-03 14-54-10.VS1|toivo|Uhti|2009-11-03 17:58:27|No Notes
20a42dfab64427bc003cb8d1ab4252a1|562308106_2009-11-03 18-24-22.VS1|Unknown|my net|2009-11-03 23:29:29|No Notes
704547c712d46c362181796fe3cf0645|1594162365_2009-11-03 12-10-29.VS1|Mystic Virgo|Lexington Kentucky Richmond Road corridor|2009-11-04 03:19:04|Scan along US 421 Richmond Road Corridor in Lexington Kentucky. Antenna used Omnidirectional.&#13;&#10;
1ccff95f0af6b6fa90f48f180bbf6da7|277290577_AutoSave_2009-10-17 23-34-02-744.VS1|pferland|A forgotten scan from Gorgia|2009-11-04 05:47:55|this is the true small scan around the hotel from saturday
1abb1c21737d07451f7e2c23d6895620|1140779669_2009-11-07 16-00-57.VS1|Dutch_camel|Wifi_Gouda_Netherlands|2009-11-07 20:04:20|AP&#39;s around Ijssellaan, Gouda
6dfc54886d875a02aebeaac52559e6cd|1289688754_2009-11-08 23-28-44.VS1|Mastacheata|Mechernich -&#62; Aachen|2009-11-09 03:49:44|Access Points on the Route from Mechernich, Blankenheimstra
12f9faf617cdfd294619d1684bf41b18|1100739661_2009-11-09 02-06-19.VS1|blminca|Random|2009-11-09 15:11:59|No Notes
e00a25f5b134126dc678ded777745b82|1466945682_2009-11-10 11-17-39.VS1|Unknown|Untitled|2009-11-10 22:33:41|No Notes
7c2d8d824adb97fabf9621c3eee54583|954246344_2009-11-10 19-52-56.VS1|Andy-HP|Andy-HP-2009-11-10|2009-11-11 06:56:36|First test using Vistumbler
3334624d2b51a4c64f072b7a53549205|2002855482_2009-11-14 20-49-50.VS1|Benito|local|2009-11-15 06:34:52|OK
49cdd45e166ba7a9cdcb7e6d4b152d8e|1217801009_WDB_Export.VS1|Unknown|Untitled|2009-11-15 18:40:06|No Notes
a19393e8b280a837eb4e348f39c3991d|589543956_WDB_Export.VS1|Unknown|Untitled|2009-11-16 03:11:38|No Notes
5ebda4cc38a909a420448d4358931f01|140610247_2009-11-16 14-52-22.VS1|BoBeR182|Untitled|2009-11-17 01:01:18|test scan
847acda7d3914302d9c43b2d715ae4c9|1324689289_2009-11-16 19-02-44.VS1|Unknown|Untitled|2009-11-17 02:25:40|No Notes
9e57abd4a519c347093df4b0d864aae7|1540472352_WDB_Export.VS1|BoBeR182|scan from around house|2009-11-17 02:25:52|little more added and updated google earth shows my house wrong
96fd997d3c42717d2fa0c5771c9cc7a7|321692161_WDB_Export.VS1|Unknown|Untitled|2009-11-22 00:57:23|No Notes
4d46e984d0677629caeaba3b13cb56ac|1021343722_2009-11-17 23-26-00.VS1|BoBeR182|Quick Gps Corrections|2009-11-22 00:57:25|gps corrections for a couple APs
a8a878e13100bcdd03a8aea17e80c8f1|302676358_WDB_Export.VS1|r_ring|livermore|2009-11-22 00:57:26|No Notes
05401cee0dcdcda55dba82a92e12c422|538043999_2009-11-19 02-55-27.VS1|Unknown|Untitled|2009-11-22 00:57:27|No Notes
72c5bcaf3bc7e3e6d8398598210c6fb8|426021678_2009-11-19 02-57-11.VS1|Quantum|Fort Myers 33916 Area|2009-11-22 00:57:36|No Notes
99f3ffe0b5b0e33f22b1da00e5bdf726|1842117982_2009-11-20 14-02-36.VS1|Unknown|Untitled|2009-11-22 00:58:52|No Notes
a2f8d62af7f72fc06ce35492ca4cc433|1193962039_2009-11-21 06-32-26.VS1|Sport|Sport|2009-11-22 00:58:55|No Notes
889c99bd6644a352a961c7e1e524be99|601973738_WDB_Export.VS1|Unknown|Test Ens|2009-11-22 04:58:23|No Notes
61f039b57ab994503876ce8a9270658e|347392645_WDB_Export.VS1|mongony|oif|2009-11-30 01:11:58|No Notes
56d768808d72a8683102b5a05dd4c6cb|2087688275_2009-11-30 08-33-24.VS1|Adam|Geelong - Werribee|2009-11-30 02:38:53|No Notes
4428bd1fb11d89a202cbe946bfc786a0|249435071_2009-12-02 16-06-31.VS1|Unknown|Untitled|2009-12-02 20:11:22|No Notes
77ddc898d72c574070bb7429d6e2a25c|606446497_2009-12-04 15-21-34.VS1|steve bamelis|test|2009-12-05 19:26:24|test
186e704323ab291b48dd4419f3dbb6b3|425181120_WDB_Export.VS1|Unknown|Untitled|2009-12-07 07:52:36|No Notes
c646d5de001dacf45645149149c6b98f|690831173_WDB_Export.VS1|blue|sl blue|2009-12-07 09:10:15|sl
05c01f60165c63bb231f4c39c21362b3|478367713_WDB_Export.VS1|aaa|aaa|2009-12-09 04:25:51|No Notes
15ad27acd0963398a385665026e184d3|40571389_AutoSave_2009-12-07 23-23-47-653.VS1|aaa|aaa|2009-12-09 05:45:37|No Notes
ec13fe0f9285421dd15c0af817a1b94a|1248092989_2009-12-10 23-00-22.VS1|Unknown|Untitled|2009-12-12 23:14:25|No Notes
13e297682d1dc134b95e61f31bf04974|2076529325_Link AP CASA Teste.VS1|Hebert|Teste|2009-12-13 19:41:10|No Notes
6f6b7c254674e1ff788fbd36877a1c3c|82858283_Teste.VS1|Hebert|Teste|2009-12-13 19:51:34|No Notes
826854dcc4ce3970c6cf8ecc9d7277f5|1276925503_WDB_Export.VS1|Unknown|Untitled|2009-12-15 07:03:48|No Notes
e669efa9ed4f629f5ba0632b46ebf29b|125991759_2009-12-18 13-49-34.VS1|Unknown|Untitled|2009-12-19 02:54:11|No Notes
c3d04536f99ce145faff28f65bf2cd03|1528799018_AutoSave_2009-12-20 16-41-03-877.VS1|Rodrig ( BR)|GPS|2009-12-20 22:18:23|No Notes
c5cf02a32558f363030b61fc3980f216|625233758_WDB_Export.VS1|williamp|Azazel|2009-12-22 00:27:44|No Notes
6b6428d226b32a17815f49ef33b0ceb8|1502222699_2009-12-21 23-54-57.VS1|Unknown|App Test|2009-12-22 04:57:33|No Notes
fd628106d42215918713d5ce4d062dd0|1742964714_Downtown ED_2009-12-22 14-38-47.VS1|Unknown|NCH Central |2009-12-23 02:17:51|No Notes
9570d291fc58d06e8bb8b7845a246604|1754219433_WDB_Export.VS1|Unknown|Untitled|2009-12-24 03:59:16|No Notes
f631c8618c40fea5ab560db4e856c198|1298872276_AutoSave_2009-12-23 22-56-14-527.VS1|1|Untitled|2009-12-24 03:59:17|No Notes
b373f0a804ffa52d067445af73128c29|137889700_WDB_Export.VS1|Unknown|Untitled|2009-12-25 18:06:44|No Notes
723062825c928e65356f3b3bc467978b|252378507_2009-08-23 22-43-35.VS1|wil|Wil|2009-12-26 03:05:28|No Notes
c6aec85006d0c8087888b37d8026669c|114061812_WDB_Export.VS1|Ljancho|Lazur Kalofer networks|2009-12-27 21:01:54|no gps used for this
c8f20be9ede40718b12ba6b28f485179|1874247853_2009-12-28 09-14-07.VS1|Unknown|Untitled|2009-12-28 19:17:05|No Notes
dbe604c1ef71ded05a1e9b2b18b374f4|1085059742_WDB_Export.VS1|Unknown|1st|2009-12-31 07:39:54|No Notes
840126bd1f2f48198b1c1c2c57a78b83|963645216_2010-01-01 17-47-58.VS1|BoBeR182|new years 2010|2010-01-02 05:10:47|meh
435b22d76a7d6b909fc6cf43565dbafa|1145233264_WDB_Export.VS1|Unknown|Tusca|2010-01-04 03:42:02|No Notes
b928d0a82121646cdbf68f7ea785016c|2133806883_Tusca.VS1|Unknown|Tusca|2010-01-04 03:42:52|No Notes
c82623d0119d1950224ce16e74aa5d80|1232003565_AutoSave_2010-01-03 22-27-52-095.VS1|Paulo|Tusca|2010-01-04 04:10:41|No Notes
45a8b2473be3a76d5832f80f81396da8|595544428_2010-01-04 20-54-24.VS1|beanpole|vanburen. ar|2010-01-05 08:05:00|south 42 hood
9a40b00acc38e61b948c3daf0224dd41|1938719915_WDB_Export.VS1|Unknown|Untitled|2010-01-11 02:44:28|No Notes
9ccfae23be63d41d83774d7938af1ee0|1011648889_WDB_Export.VS1|Unknown|Export.VS1|2010-01-11 02:44:30|No Notes
01c5e314bc65dce64b55084823a536dc|350413811_WDB_Export.VS1|Unknown|Untitled|2010-01-11 02:46:52|No Notes
d07ee02268632cdf6c3a21c9a1903c65|1949868274_2010-01-11 14-54-34.VS1|Unknown|test|2010-01-12 00:59:32|test
